fips_five	fips_three	county
25005	005	Bristol County
25007	007	Dukes County
25009	009	Essex County
25011	011	Franklin County
25013	013	Hampden County
25015	015	Hampshire County
25017	017	Middlesex County
25019	019	Nantucket County
25021	021	Norfolk County
25023	023	Plymouth County
25025	025	Suffolk County
25027	027	Worcester County
26000	000	Michigan
26001	001	Alcona County
26003	003	Alger County
26005	005	Allegan County
26007	007	Alpena County
26009	009	Antrim County
26011	011	Arenac County
26013	013	Baraga County
26015	015	Barry County
26017	017	Bay County
26019	019	Benzie County
26021	021	Berrien County
26023	023	Branch County
26025	025	Calhoun County
26027	027	Cass County
26029	029	Charlevoix County
26031	031	Cheboygan County
26033	033	Chippewa County
26035	035	Clare County
26037	037	Clinton County
26039	039	Crawford County
26041	041	Delta County
26043	043	Dickinson County
26045	045	Eaton County
26047	047	Emmet County
26049	049	Genesee County
26051	051	Gladwin County
26053	053	Gogebic County
26055	055	Grand Traverse County
26057	057	Gratiot County
26059	059	Hillsdale County
26061	061	Houghton County
26063	063	Huron County
26065	065	Ingham County
26067	067	Ionia County
26069	069	Iosco County
26071	071	Iron County
26073	073	Isabella County
26075	075	Jackson County
26077	077	Kalamazoo County
26079	079	Kalkaska County
26081	081	Kent County
26083	083	Keweenaw County
26085	085	Lake County
26087	087	Lapeer County
26089	089	Leelanau County
26091	091	Lenawee County
26093	093	Livingston County
26095	095	Luce County
26097	097	Mackinac County
26099	099	Macomb County
26101	101	Manistee County
26103	103	Marquette County
26105	105	Mason County
26107	107	Mecosta County
26109	109	Menominee County
26111	111	Midland County
26113	113	Missaukee County
26115	115	Monroe County
26117	117	Montcalm County
26119	119	Montmorency County
26121	121	Muskegon County
26123	123	Newaygo County
26125	125	Oakland County
26127	127	Oceana County
26129	129	Ogemaw County
26131	131	Ontonagon County
26133	133	Osceola County
26135	135	Oscoda County
26137	137	Otsego County
26139	139	Ottawa County
26141	141	Presque Isle County
26143	143	Roscommon County
26145	145	Saginaw County
26147	147	St. Clair County
26149	149	St. Joseph County
26151	151	Sanilac County
26153	153	Schoolcraft County
26155	155	Shiawassee County
26157	157	Tuscola County
26159	159	Van Buren County
26161	161	Washtenaw County
26163	163	Wayne County
26165	165	Wexford County
27000	000	Minnesota
27001	001	Aitkin County
27003	003	Anoka County
27005	005	Becker County
27007	007	Beltrami County
27009	009	Benton County
27011	011	Big Stone County
27013	013	Blue Earth County
27015	015	Brown County
27017	017	Carlton County
27019	019	Carver County
27021	021	Cass County
27023	023	Chippewa County
27025	025	Chisago County
27027	027	Clay County
27029	029	Clearwater County
27031	031	Cook County
27033	033	Cottonwood County
27035	035	Crow Wing County
27037	037	Dakota County
27039	039	Dodge County
27041	041	Douglas County
27043	043	Faribault County
27045	045	Fillmore County
27047	047	Freeborn County
27049	049	Goodhue County
27051	051	Grant County
27053	053	Hennepin County
27055	055	Houston County
27057	057	Hubbard County
27059	059	Isanti County
27061	061	Itasca County
27063	063	Jackson County
27065	065	Kanabec County
27067	067	Kandiyohi County
27069	069	Kittson County
27071	071	Koochiching County
27073	073	Lac Qui Parle County
27075	075	Lake County
27077	077	Lake Of The Woods County
27079	079	Le Sueur County
27081	081	Lincoln County
27083	083	Lyon County
27085	085	Mcleod County
27087	087	Mahnomen County
27089	089	Marshall County
27091	091	Martin County
27093	093	Meeker County
27095	095	Mille Lacs County
27097	097	Morrison County
27099	099	Mower County
27101	101	Murray County
27103	103	Nicollet County
27105	105	Nobles County
27107	107	Norman County
27109	109	Olmsted County
27111	111	Otter Tail County
27113	113	Pennington County
27115	115	Pine County
27117	117	Pipestone County
27119	119	Polk County
27121	121	Pope County
27123	123	Ramsey County
27125	125	Red Lake County
27127	127	Redwood County
27129	129	Renville County
27131	131	Rice County
27133	133	Rock County
27135	135	Roseau County
27137	137	St. Louis County
27139	139	Scott County
27141	141	Sherburne County
27143	143	Sibley County
27145	145	Stearns County
27147	147	Steele County
27149	149	Stevens County
27151	151	Swift County
27153	153	Todd County
27155	155	Traverse County
27157	157	Wabasha County
27159	159	Wadena County
27161	161	Waseca County
27163	163	Washington County
27165	165	Watonwan County
27167	167	Wilkin County
27169	169	Winona County
27171	171	Wright County
27173	173	Yellow Medicine County
28000	000	Mississippi
28001	001	Adams County
28003	003	Alcorn County
28005	005	Amite County
28007	007	Attala County
28009	009	Benton County
28011	011	Bolivar County
28013	013	Calhoun County
28015	015	Carroll County
28017	017	Chickasaw County
28019	019	Choctaw County
28021	021	Claiborne County
28023	023	Clarke County
28025	025	Clay County
28027	027	Coahoma County
28029	029	Copiah County
28031	031	Covington County
28033	033	Desoto County
28035	035	Forrest County
28037	037	Franklin County
28039	039	George County
28041	041	Greene County
28043	043	Grenada County
28045	045	Hancock County
28047	047	Harrison County
28049	049	Hinds County
28051	051	Holmes County
28053	053	Humphreys County
28055	055	Issaquena County
28057	057	Itawamba County
28059	059	Jackson County
28061	061	Jasper County
28063	063	Jefferson County
28065	065	Jefferson Davis County
28067	067	Jones County
28069	069	Kemper County
28071	071	Lafayette County
28073	073	Lamar County
28075	075	Lauderdale County
28077	077	Lawrence County
28079	079	Leake County
28081	081	Lee County
28083	083	Leflore County
28085	085	Lincoln County
28087	087	Lowndes County
28089	089	Madison County
28091	091	Marion County
28093	093	Marshall County
28095	095	Monroe County
28097	097	Montgomery County
28099	099	Neshoba County
28101	101	Newton County
28103	103	Noxubee County
28105	105	Oktibbeha County
28107	107	Panola County
28109	109	Pearl River County
28111	111	Perry County
28113	113	Pike County
28115	115	Pontotoc County
28117	117	Prentiss County
28119	119	Quitman County
28121	121	Rankin County
28123	123	Scott County
28125	125	Sharkey County
28127	127	Simpson County
28129	129	Smith County
28131	131	Stone County
28133	133	Sunflower County
28135	135	Tallahatchie County
28137	137	Tate County
28139	139	Tippah County
28141	141	Tishomingo County
28143	143	Tunica County
28145	145	Union County
28147	147	Walthall County
28149	149	Warren County
28151	151	Washington County
28153	153	Wayne County
28155	155	Webster County
28157	157	Wilkinson County
28159	159	Winston County
28161	161	Yalobusha County
28163	163	Yazoo County
29000	000	Missouri
29001	001	Adair County
29003	003	Andrew County
29005	005	Atchison County
29007	007	Audrain County
29009	009	Barry County
29011	011	Barton County
29013	013	Bates County
29015	015	Benton County
29017	017	Bollinger County
29019	019	Boone County
29021	021	Buchanan County
29023	023	Butler County
29025	025	Caldwell County
29027	027	Callaway County
29029	029	Camden County
29031	031	Cape Girardeau County
29033	033	Carroll County
29035	035	Carter County
29037	037	Cass County
29039	039	Cedar County
29041	041	Chariton County
29043	043	Christian County
29045	045	Clark County
29047	047	Clay County
29049	049	Clinton County
29051	051	Cole County
29053	053	Cooper County
29055	055	Crawford County
29057	057	Dade County
29059	059	Dallas County
29061	061	Daviess County
29063	063	Dekalb County
29065	065	Dent County
29067	067	Douglas County
29069	069	Dunklin County
29071	071	Franklin County
29073	073	Gasconade County
29075	075	Gentry County
29077	077	Greene County
29079	079	Grundy County
29081	081	Harrison County
29083	083	Henry County
29085	085	Hickory County
29087	087	Holt County
29089	089	Howard County
29091	091	Howell County
29093	093	Iron County
29095	095	Jackson County
29097	097	Jasper County
29099	099	Jefferson County
29101	101	Johnson County
29103	103	Knox County
29105	105	Laclede County
29107	107	Lafayette County
29109	109	Lawrence County
29111	111	Lewis County
29113	113	Lincoln County
29115	115	Linn County
29117	117	Livingston County
29119	119	Mcdonald County
29121	121	Macon County
29123	123	Madison County
29125	125	Maries County
29127	127	Marion County
29129	129	Mercer County
29131	131	Miller County
29133	133	Mississippi County
29135	135	Moniteau County
29137	137	Monroe County
29139	139	Montgomery County
29141	141	Morgan County
29143	143	New Madrid County
29145	145	Newton County
29147	147	Nodaway County
29149	149	Oregon County
29151	151	Osage County
29153	153	Ozark County
29155	155	Pemiscot County
29157	157	Perry County
29159	159	Pettis County
29161	161	Phelps County
29163	163	Pike County
29165	165	Platte County
29167	167	Polk County
29169	169	Pulaski County
29171	171	Putnam County
29173	173	Ralls County
29175	175	Randolph County
29177	177	Ray County
29179	179	Reynolds County
29181	181	Ripley County
29183	183	St. Charles County
29185	185	St. Clair County
29186	186	Ste. Genevieve County
29187	187	St. Francois County
29189	189	St. Louis County
29195	195	Saline County
29197	197	Schuyler County
29199	199	Scotland County
29201	201	Scott County
29203	203	Shannon County
29205	205	Shelby County
29207	207	Stoddard County
29209	209	Stone County
29211	211	Sullivan County
29213	213	Taney County
29215	215	Texas County
29217	217	Vernon County
29219	219	Warren County
29221	221	Washington County
29223	223	Wayne County
29225	225	Webster County
29227	227	Worth County
29229	229	Wright County
29510	510	St. Louis City
30000	000	Montana
30001	001	Beaverhead County
30003	003	Big Horn County
30005	005	Blaine County
30007	007	Broadwater County
30009	009	Carbon County
30011	011	Carter County
30013	013	Cascade County
30015	015	Chouteau County
30017	017	Custer County
30019	019	Daniels County
30021	021	Dawson County
30023	023	Deer Lodge County
30025	025	Fallon County
30027	027	Fergus County
30029	029	Flathead County
30031	031	Gallatin County
30033	033	Garfield County
30035	035	Glacier County
30037	037	Golden Valley County
30039	039	Granite County
30041	041	Hill County
30043	043	Jefferson County
30045	045	Judith Basin County
30047	047	Lake County
30049	049	Lewis And Clark County
30051	051	Liberty County
30053	053	Lincoln County
30055	055	Mccone County
30057	057	Madison County
30059	059	Meagher County
30061	061	Mineral County
30063	063	Missoula County
30065	065	Musselshell County
30067	067	Park County
30069	069	Petroleum County
30071	071	Phillips County
30073	073	Pondera County
30075	075	Powder River County
30077	077	Powell County
30079	079	Prairie County
30081	081	Ravalli County
30083	083	Richland County
30085	085	Roosevelt County
30087	087	Rosebud County
30089	089	Sanders County
30091	091	Sheridan County
30093	093	Silver Bow County
30095	095	Stillwater County
30097	097	Sweet Grass County
30099	099	Teton County
30101	101	Toole County
30103	103	Treasure County
30105	105	Valley County
30107	107	Wheatland County
30109	109	Wibaux County
30111	111	Yellowstone County
31000	000	Nebraska
31001	001	Adams County
31003	003	Antelope County
31005	005	Arthur County
31007	007	Banner County
31009	009	Blaine County
31011	011	Boone County
31013	013	Box Butte County
31015	015	Boyd County
31017	017	Brown County
31019	019	Buffalo County
31021	021	Burt County
31023	023	Butler County
31025	025	Cass County
31027	027	Cedar County
31029	029	Chase County
31031	031	Cherry County
31033	033	Cheyenne County
31035	035	Clay County
31037	037	Colfax County
31039	039	Cuming County
31041	041	Custer County
31043	043	Dakota County
31045	045	Dawes County
31047	047	Dawson County
31049	049	Deuel County
31051	051	Dixon County
31053	053	Dodge County
31055	055	Douglas County
31057	057	Dundy County
31059	059	Fillmore County
31061	061	Franklin County
31063	063	Frontier County
31065	065	Furnas County
31067	067	Gage County
31069	069	Garden County
31071	071	Garfield County
31073	073	Gosper County
31075	075	Grant County
31077	077	Greeley County
31079	079	Hall County
31081	081	Hamilton County
31083	083	Harlan County
31085	085	Hayes County
31087	087	Hitchcock County
31089	089	Holt County
31091	091	Hooker County
31093	093	Howard County
31095	095	Jefferson County
31097	097	Johnson County
31099	099	Kearney County
31101	101	Keith County
31103	103	Keya Paha County
31105	105	Kimball County
31107	107	Knox County
31109	109	Lancaster County
31111	111	Lincoln County
31113	113	Logan County
31115	115	Loup County
31117	117	Mcpherson County
31119	119	Madison County
31121	121	Merrick County
31123	123	Morrill County
31125	125	Nance County
31127	127	Nemaha County
31129	129	Nuckolls County
31131	131	Otoe County
31133	133	Pawnee County
31135	135	Perkins County
31137	137	Phelps County
31139	139	Pierce County
31141	141	Platte County
31143	143	Polk County
31145	145	Red Willow County
31147	147	Richardson County
31149	149	Rock County
31151	151	Saline County
31153	153	Sarpy County
31155	155	Saunders County
31157	157	Scotts Bluff County
31159	159	Seward County
31161	161	Sheridan County
31163	163	Sherman County
31165	165	Sioux County
31167	167	Stanton County
31169	169	Thayer County
31171	171	Thomas County
31173	173	Thurston County
31175	175	Valley County
31177	177	Washington County
31179	179	Wayne County
31181	181	Webster County
31183	183	Wheeler County
31185	185	York County
32000	000	Nevada
32001	001	Churchill County
32003	003	Clark County
32005	005	Douglas County
32007	007	Elko County
32009	009	Esmeralda County
32011	011	Eureka County
32013	013	Humboldt County
32015	015	Lander County
32017	017	Lincoln County
32019	019	Lyon County
32021	021	Mineral County
32023	023	Nye County
32027	027	Pershing County
32029	029	Storey County
32031	031	Washoe County
32033	033	White Pine County
32510	510	Carson City
33000	000	New Hampshire
33001	001	Belknap County
33003	003	Carroll County
33005	005	Cheshire County
33007	007	Coos County
33009	009	Grafton County
33011	011	Hillsborough County
33013	013	Merrimack County
33015	015	Rockingham County
33017	017	Strafford County
33019	019	Sullivan County
34000	000	New Jersey
34001	001	Atlantic County
34003	003	Bergen County
34005	005	Burlington County
34007	007	Camden County
34009	009	Cape May County
34011	011	Cumberland County
34013	013	Essex County
34015	015	Gloucester County
34017	017	Hudson County
34019	019	Hunterdon County
34021	021	Mercer County
34023	023	Middlesex County
34025	025	Monmouth County
34027	027	Morris County
34029	029	Ocean County
34031	031	Passaic County
34033	033	Salem County
34035	035	Somerset County
34037	037	Sussex County
34039	039	Union County
34041	041	Warren County
35000	000	New Mexico
35001	001	Bernalillo County
35003	003	Catron County
35005	005	Chaves County
35006	006	Cibola County
35007	007	Colfax County
35009	009	Curry County
35011	011	Debaca County
35013	013	Dona Ana County
35015	015	Eddy County
35017	017	Grant County
35019	019	Guadalupe County
35021	021	Harding County
35023	023	Hidalgo County
35025	025	Lea County
35027	027	Lincoln County
35028	028	Los Alamos County
35029	029	Luna County
35031	031	Mckinley County
35033	033	Mora County
35035	035	Otero County
35037	037	Quay County
35039	039	Rio Arriba County
35041	041	Roosevelt County
35043	043	Sandoval County
35045	045	San Juan County
35047	047	San Miguel County
35049	049	Santa Fe County
35051	051	Sierra County
35053	053	Socorro County
35055	055	Taos County
35057	057	Torrance County
35059	059	Union County
35061	061	Valencia County
36000	000	New York
36001	001	Albany County
36003	003	Allegany County
36005	005	Bronx County
36007	007	Broome County
36009	009	Cattaraugus County
36011	011	Cayuga County
36013	013	Chautauqua County
36015	015	Chemung County
36017	017	Chenango County
36019	019	Clinton County
36021	021	Columbia County
36023	023	Cortland County
36025	025	Delaware County
36027	027	Dutchess County
36029	029	Erie County
36031	031	Essex County
36033	033	Franklin County
36035	035	Fulton County
36037	037	Genesee County
36039	039	Greene County
36041	041	Hamilton County
36043	043	Herkimer County
36045	045	Jefferson County
36047	047	Kings County
36049	049	Lewis County
36051	051	Livingston County
36053	053	Madison County
36055	055	Monroe County
36057	057	Montgomery County
36059	059	Nassau County
36061	061	New York County
36063	063	Niagara County
36065	065	Oneida County
36067	067	Onondaga County
36069	069	Ontario County
36071	071	Orange County
36073	073	Orleans County
36075	075	Oswego County
36077	077	Otsego County
36079	079	Putnam County
36081	081	Queens County
36083	083	Rensselaer County
36085	085	Richmond County
36087	087	Rockland County
36089	089	St. Lawrence County
36091	091	Saratoga County
36093	093	Schenectady County
36095	095	Schoharie County
36097	097	Schuyler County
36099	099	Seneca County
36101	101	Steuben County
36103	103	Suffolk County
36105	105	Sullivan County
36107	107	Tioga County
36109	109	Tompkins County
36111	111	Ulster County
36113	113	Warren County
36115	115	Washington County
36117	117	Wayne County
36119	119	Westchester County
36121	121	Wyoming County
36123	123	Yates County
37000	000	North Carolina
37001	001	Alamance County
37003	003	Alexander County
37005	005	Alleghany County
37007	007	Anson County
37009	009	Ashe County
37011	011	Avery County
37013	013	Beaufort County
37015	015	Bertie County
37017	017	Bladen County
37019	019	Brunswick County
37021	021	Buncombe County
37023	023	Burke County
37025	025	Cabarrus County
37027	027	Caldwell County
37029	029	Camden County
37031	031	Carteret County
37033	033	Caswell County
37035	035	Catawba County
37037	037	Chatham County
37039	039	Cherokee County
37041	041	Chowan County
37043	043	Clay County
37045	045	Cleveland County
37047	047	Columbus County
37049	049	Craven County
37051	051	Cumberland County
37053	053	Currituck County
37055	055	Dare County
37057	057	Davidson County
37059	059	Davie County
37061	061	Duplin County
37063	063	Durham County
37065	065	Edgecombe County
37067	067	Forsyth County
37069	069	Franklin County
37071	071	Gaston County
37073	073	Gates County
37075	075	Graham County
37077	077	Granville County
37079	079	Greene County
37081	081	Guilford County
37083	083	Halifax County
37085	085	Harnett County
37087	087	Haywood County
37089	089	Henderson County
37091	091	Hertford County
37093	093	Hoke County
37095	095	Hyde County
37097	097	Iredell County
37099	099	Jackson County
37101	101	Johnston County
37103	103	Jones County
37105	105	Lee County
37107	107	Lenoir County
37109	109	Lincoln County
37111	111	Mcdowell County
37113	113	Macon County
37115	115	Madison County
37117	117	Martin County
37119	119	Mecklenburg County
37121	121	Mitchell County
37123	123	Montgomery County
37125	125	Moore County
37127	127	Nash County
37129	129	New Hanover County
37131	131	Northampton County
37133	133	Onslow County
37135	135	Orange County
37137	137	Pamlico County
37139	139	Pasquotank County
37141	141	Pender County
37143	143	Perquimans County
37145	145	Person County
37147	147	Pitt County
37149	149	Polk County
37151	151	Randolph County
37153	153	Richmond County
37155	155	Robeson County
37157	157	Rockingham County
37159	159	Rowan County
37161	161	Rutherford County
37163	163	Sampson County
37165	165	Scotland County
37167	167	Stanly County
37169	169	Stokes County
37171	171	Surry County
37173	173	Swain County
37175	175	Transylvania County
37177	177	Tyrrell County
37179	179	Union County
37181	181	Vance County
37183	183	Wake County
37185	185	Warren County
37187	187	Washington County
37189	189	Watauga County
37191	191	Wayne County
37193	193	Wilkes County
37195	195	Wilson County
37197	197	Yadkin County
37199	199	Yancey County
38000	000	North Dakota
38001	001	Adams County
38003	003	Barnes County
38005	005	Benson County
38007	007	Billings County
38009	009	Bottineau County
38011	011	Bowman County
38013	013	Burke County
38015	015	Burleigh County
38017	017	Cass County
38019	019	Cavalier County
38021	021	Dickey County
38023	023	Divide County
38025	025	Dunn County
38027	027	Eddy County
38029	029	Emmons County
38031	031	Foster County
38033	033	Golden Valley County
38035	035	Grand Forks County
38037	037	Grant County
38039	039	Griggs County
38041	041	Hettinger County
38043	043	Kidder County
38045	045	Lamoure County
38047	047	Logan County
38049	049	Mchenry County
38051	051	Mcintosh County
38053	053	Mckenzie County
38055	055	Mclean County
38057	057	Mercer County
38059	059	Morton County
38061	061	Mountrail County
38063	063	Nelson County
38065	065	Oliver County
38067	067	Pembina County
38069	069	Pierce County
38071	071	Ramsey County
38073	073	Ransom County
38075	075	Renville County
38077	077	Richland County
38079	079	Rolette County
38081	081	Sargent County
38083	083	Sheridan County
38085	085	Sioux County
38087	087	Slope County
38089	089	Stark County
38091	091	Steele County
38093	093	Stutsman County
38095	095	Towner County
38097	097	Traill County
38099	099	Walsh County
38101	101	Ward County
38103	103	Wells County
38105	105	Williams County
39000	000	Ohio
39001	001	Adams County
39003	003	Allen County
39005	005	Ashland County
39007	007	Ashtabula County
39009	009	Athens County
39011	011	Auglaize County
39013	013	Belmont County
39015	015	Brown County
39017	017	Butler County
39019	019	Carroll County
39021	021	Champaign County
39023	023	Clark County
39025	025	Clermont County
39027	027	Clinton County
39029	029	Columbiana County
39031	031	Coshocton County
39033	033	Crawford County
39035	035	Cuyahoga County
39037	037	Darke County
39039	039	Defiance County
39041	041	Delaware County
39043	043	Erie County
39045	045	Fairfield County
39047	047	Fayette County
39049	049	Franklin County
39051	051	Fulton County
39053	053	Gallia County
39055	055	Geauga County
39057	057	Greene County
39059	059	Guernsey County
39061	061	Hamilton County
39063	063	Hancock County
39065	065	Hardin County
39067	067	Harrison County
39069	069	Henry County
39071	071	Highland County
39073	073	Hocking County
39075	075	Holmes County
39077	077	Huron County
39079	079	Jackson County
39081	081	Jefferson County
39083	083	Knox County
39085	085	Lake County
39087	087	Lawrence County
39089	089	Licking County
39091	091	Logan County
39093	093	Lorain County
39095	095	Lucas County
39097	097	Madison County
39099	099	Mahoning County
39101	101	Marion County
39103	103	Medina County
39105	105	Meigs County
39107	107	Mercer County
39109	109	Miami County
39111	111	Monroe County
39113	113	Montgomery County
39115	115	Morgan County
39117	117	Morrow County
39119	119	Muskingum County
39121	121	Noble County
39123	123	Ottawa County
39125	125	Paulding County
39127	127	Perry County
39129	129	Pickaway County
39131	131	Pike County
39133	133	Portage County
39135	135	Preble County
39137	137	Putnam County
39139	139	Richland County
39141	141	Ross County
39143	143	Sandusky County
39145	145	Scioto County
39147	147	Seneca County
39149	149	Shelby County
39151	151	Stark County
39153	153	Summit County
39155	155	Trumbull County
39157	157	Tuscarawas County
39159	159	Union County
39161	161	Van Wert County
39163	163	Vinton County
39165	165	Warren County
39167	167	Washington County
39169	169	Wayne County
39171	171	Williams County
39173	173	Wood County
39175	175	Wyandot County
40000	000	Oklahoma
40001	001	Adair County
40003	003	Alfalfa County
40005	005	Atoka County
40007	007	Beaver County
40009	009	Beckham County
40011	011	Blaine County
40013	013	Bryan County
40015	015	Caddo County
40017	017	Canadian County
40019	019	Carter County
40021	021	Cherokee County
40023	023	Choctaw County
40025	025	Cimarron County
40027	027	Cleveland County
40029	029	Coal County
40031	031	Comanche County
40033	033	Cotton County
40035	035	Craig County
40037	037	Creek County
40039	039	Custer County
40041	041	Delaware County
40043	043	Dewey County
40045	045	Ellis County
40047	047	Garfield County
40049	049	Garvin County
40051	051	Grady County
40053	053	Grant County
40055	055	Greer County
40057	057	Harmon County
40059	059	Harper County
40061	061	Haskell County
40063	063	Hughes County
40065	065	Jackson County
40067	067	Jefferson County
40069	069	Johnston County
40071	071	Kay County
40073	073	Kingfisher County
40075	075	Kiowa County
40077	077	Latimer County
40079	079	Le Flore County
40081	081	Lincoln County
40083	083	Logan County
40085	085	Love County
40087	087	Mcclain County
40089	089	Mccurtain County
40091	091	Mcintosh County
40093	093	Major County
40095	095	Marshall County
40097	097	Mayes County
40099	099	Murray County
40101	101	Muskogee County
40103	103	Noble County
40105	105	Nowata County
40107	107	Okfuskee County
40109	109	Oklahoma County
40111	111	Okmulgee County
40113	113	Osage County
40115	115	Ottawa County
40117	117	Pawnee County
40119	119	Payne County
40121	121	Pittsburg County
40123	123	Pontotoc County
40125	125	Pottawatomie County
40127	127	Pushmataha County
40129	129	Roger Mills County
40131	131	Rogers County
40133	133	Seminole County
40135	135	Sequoyah County
40137	137	Stephens County
40139	139	Texas County
40141	141	Tillman County
40143	143	Tulsa County
40145	145	Wagoner County
40147	147	Washington County
40149	149	Washita County
40151	151	Woods County
40153	153	Woodward County
41000	000	Oregon
41001	001	Baker County
41003	003	Benton County
41005	005	Clackamas County
41007	007	Clatsop County
41009	009	Columbia County
41011	011	Coos County
41013	013	Crook County
41015	015	Curry County
41017	017	Deschutes County
41019	019	Douglas County
41021	021	Gilliam County
41023	023	Grant County
41025	025	Harney County
41027	027	Hood River County
41029	029	Jackson County
41031	031	Jefferson County
41033	033	Josephine County
41035	035	Klamath County
41037	037	Lake County
41039	039	Lane County
41041	041	Lincoln County
41043	043	Linn County
41045	045	Malheur County
41047	047	Marion County
41049	049	Morrow County
41051	051	Multnomah County
41053	053	Polk County
41055	055	Sherman County
41057	057	Tillamook County
41059	059	Umatilla County
41061	061	Union County
41063	063	Wallowa County
41065	065	Wasco County
41067	067	Washington County
41069	069	Wheeler County
41071	071	Yamhill County
42000	000	Pennsylvania
42001	001	Adams County
42003	003	Allegheny County
42005	005	Armstrong County
42007	007	Beaver County
42009	009	Bedford County
42011	011	Berks County
42013	013	Blair County
42015	015	Bradford County
42017	017	Bucks County
42019	019	Butler County
42021	021	Cambria County
42023	023	Cameron County
42025	025	Carbon County
42027	027	Centre County
42029	029	Chester County
42031	031	Clarion County
42033	033	Clearfield County
42035	035	Clinton County
42037	037	Columbia County
42039	039	Crawford County
42041	041	Cumberland County
42043	043	Dauphin County
42045	045	Delaware County
42047	047	Elk County
42049	049	Erie County
42051	051	Fayette County
42053	053	Forest County
42055	055	Franklin County
42057	057	Fulton County
42059	059	Greene County
42061	061	Huntingdon County
42063	063	Indiana County
42065	065	Jefferson County
42067	067	Juniata County
42069	069	Lackawanna County
42071	071	Lancaster County
42073	073	Lawrence County
42075	075	Lebanon County
42077	077	Lehigh County
42079	079	Luzerne County
42081	081	Lycoming County
42083	083	Mc Kean County
42085	085	Mercer County
42087	087	Mifflin County
42089	089	Monroe County
42091	091	Montgomery County
42093	093	Montour County
42095	095	Northampton County
42097	097	Northumberland County
42099	099	Perry County
42101	101	Philadelphia County
42103	103	Pike County
42105	105	Potter County
42107	107	Schuylkill County
42109	109	Snyder County
42111	111	Somerset County
42113	113	Sullivan County
42115	115	Susquehanna County
42117	117	Tioga County
42119	119	Union County
42121	121	Venango County
42123	123	Warren County
42125	125	Washington County
42127	127	Wayne County
42129	129	Westmoreland County
42131	131	Wyoming County
42133	133	York County
44000	000	Rhode Island
44001	001	Bristol County
44003	003	Kent County
44005	005	Newport County
44007	007	Providence County
44009	009	Washington County
45000	000	South Carolina
45001	001	Abbeville County
45003	003	Aiken County
45005	005	Allendale County
45007	007	Anderson County
45009	009	Bamberg County
45011	011	Barnwell County
45013	013	Beaufort County
45015	015	Berkeley County
45017	017	Calhoun County
45019	019	Charleston County
45021	021	Cherokee County
45023	023	Chester County
45025	025	Chesterfield County
45027	027	Clarendon County
45029	029	Colleton County
45031	031	Darlington County
45033	033	Dillon County
45035	035	Dorchester County
45037	037	Edgefield County
45039	039	Fairfield County
45041	041	Florence County
45043	043	Georgetown County
45045	045	Greenville County
45047	047	Greenwood County
45049	049	Hampton County
45051	051	Horry County
45053	053	Jasper County
45055	055	Kershaw County
45057	057	Lancaster County
45059	059	Laurens County
45061	061	Lee County
45063	063	Lexington County
45065	065	Mccormick County
45067	067	Marion County
45069	069	Marlboro County
45071	071	Newberry County
45073	073	Oconee County
45075	075	Orangeburg County
45077	077	Pickens County
45079	079	Richland County
45081	081	Saluda County
45083	083	Spartanburg County
45085	085	Sumter County
45087	087	Union County
45089	089	Williamsburg County
45091	091	York County
46000	000	South Dakota
46003	003	Aurora County
46005	005	Beadle County
46007	007	Bennett County
46009	009	Bon Homme County
46011	011	Brookings County
46013	013	Brown County
46015	015	Brule County
46017	017	Buffalo County
46019	019	Butte County
46021	021	Campbell County
46023	023	Charles Mix County
46025	025	Clark County
46027	027	Clay County
46029	029	Codington County
46031	031	Corson County
46033	033	Custer County
46035	035	Davison County
46037	037	Day County
46039	039	Deuel County
46041	041	Dewey County
46043	043	Douglas County
46045	045	Edmunds County
46047	047	Fall River County
46049	049	Faulk County
46051	051	Grant County
46053	053	Gregory County
46055	055	Haakon County
46057	057	Hamlin County
46059	059	Hand County
46061	061	Hanson County
46063	063	Harding County
46065	065	Hughes County
46067	067	Hutchinson County
46069	069	Hyde County
46071	071	Jackson County
46073	073	Jerauld County
46075	075	Jones County
46077	077	Kingsbury County
46079	079	Lake County
46081	081	Lawrence County
46083	083	Lincoln County
46085	085	Lyman County
46087	087	Mccook County
46089	089	Mcpherson County
46091	091	Marshall County
46093	093	Meade County
46095	095	Mellette County
46097	097	Miner County
46099	099	Minnehaha County
46101	101	Moody County
46103	103	Pennington County
46105	105	Perkins County
46107	107	Potter County
46109	109	Roberts County
46111	111	Sanborn County
46113	113	Shannon County
46115	115	Spink County
46117	117	Stanley County
46119	119	Sully County
46121	121	Todd County
46123	123	Tripp County
46125	125	Turner County
46127	127	Union County
46129	129	Walworth County
46135	135	Yankton County
46137	137	Ziebach County
47000	000	Tennessee
47001	001	Anderson County
47003	003	Bedford County
47005	005	Benton County
47007	007	Bledsoe County
47009	009	Blount County
47011	011	Bradley County
47013	013	Campbell County
47015	015	Cannon County
47017	017	Carroll County
47019	019	Carter County
47021	021	Cheatham County
47023	023	Chester County
47025	025	Claiborne County
47027	027	Clay County
47029	029	Cocke County
47031	031	Coffee County
47033	033	Crockett County
47035	035	Cumberland County
47037	037	Davidson County
47039	039	Decatur County
47041	041	Dekalb County
47043	043	Dickson County
47045	045	Dyer County
47047	047	Fayette County
47049	049	Fentress County
47051	051	Franklin County
47053	053	Gibson County
47055	055	Giles County
47057	057	Grainger County
